182	2	604	605	606	1309	1310	1311	1774	1775	1776	652	653	654	1349	1350	1351	1360	1361	1362	700	701	702	713	714	715	726	727	728	
183	2	606	607	608	1311	1312	1313	1776	1777	1778	654	655	656	1351	1352	1353	1362	1363	1364	702	703	704	715	716	717	728	729	730	
184	2	608	609	610	1313	1314	1315	1778	1779	1780	656	657	658	1353	1354	1355	1364	1365	1366	704	705	706	717	718	719	730	731	732	
185	2	610	611	612	1315	1316	1317	1780	1781	1782	658	659	660	1355	1356	1357	1366	1367	1368	706	707	708	719	720	721	732	733	734	
186	2	612	613	614	1317	1318	616	1782	1320	618	660	661	662	1357	1358	664	1368	1369	666	708	709	710	721	722	723	734	735	736	
187	2	617	1319	1774	619	1321	1783	621	1323	1792	665	1359	1360	667	1370	1371	669	1381	1382	724	725	726	737	738	739	750	751	752	
188	2	1774	1775	1776	1783	1784	1785	1792	1793	1794	1360	1361	1362	1371	1372	1373	1382	1383	1384	726	727	728	739	740	741	752	753	754	
189	2	1776	1777	1778	1785	1786	1787	1794	1795	1796	1362	1363	1364	1373	1374	1375	1384	1385	1386	728	729	730	741	742	743	754	755	756	
190	2	1778	1779	1780	1787	1788	1789	1796	1797	1798	1364	1365	1366	1375	1376	1377	1386	1387	1388	730	731	732	743	744	745	756	757	758	
191	2	1780	1781	1782	1789	1790	1791	1798	1799	1800	1366	1367	1368	1377	1378	1379	1388	1389	1390	732	733	734	745	746	747	758	759	760	
192	2	1782	1320	618	1791	1322	620	1800	1324	622	1368	1369	666	1379	1380	668	1390	1391	670	734	735	736	747	748	749	760	761	762	
193	2	621	1323	1792	623	1325	1801	625	1327	1810	669	1381	1382	671	1392	1393	673	1403	1404	750	751	752	763	764	765	776	777	778	
194	2	1792	1793	1794	1801	1802	1803	1810	1811	1812	1382	1383	1384	1393	1394	1395	1404	1405	1406	752	753	754	765	766	767	778	779	780	
195	2	1794	1795	1796	1803	1804	1805	1812	1813	1814	1384	1385	1386	1395	1396	1397	1406	1407	1408	754	755	756	767	768	769	780	781	782	
196	2	1796	1797	1798	1805	1806	1807	1814	1815	1816	1386	1387	1388	1397	1398	1399	1408	1409	1410	756	757	758	769	770	771	782	783	784	
197	2	1798	1799	1800	1807	1808	1809	1816	1817	1818	1388	1389	1390	1399	1400	1401	1410	1411	1412	758	759	760	771	772	773	784	785	786	
198	2	1800	1324	622	1809	1326	624	1818	1328	626	1390	1391	670	1401	1402	672	1412	1413	674	760	761	762	773	774	775	786	787	788	
199	2	625	1327	1810	627	1329	1819	629	1331	1828	673	1403	1404	675	1414	1415	677	1425	1426	776	777	778	789	790	791	802	803	804	
200	2	1810	1811	1812	1819	1820	1821	1828	1829	1830	1404	1405	1406	1415	1416	1417	1426	1427	1428	778	779	780	791	792	793	804	805	806	
201	2	1812	1813	1814	1821	1822	1823	1830	1831	1832	1406	1407	1408	1417	1418	1419	1428	1429	1430	780	781	782	793	794	795	806	807	808	
202	2	1814	1815	1816	1823	1824	1825	1832	1833	1834	1408	1409	1410	1419	1420	1421	1430	1431	1432	782	783	784	795	796	797	808	809	810	
203	2	1816	1817	1818	1825	1826	1827	1834	1835	1836	1410	1411	1412	1421	1422	1423	1432	1433	1434	784	785	786	797	798	799	810	811	812	
204	2	1818	1328	626	1827	1330	628	1836	1332	630	1412	1413	674	1423	1424	676	1434	1435	678	786	787	788	799	800	801	812	813	814	
205	2	629	1331	1828	631	1333	1837	633	1335	1846	677	1425	1426	679	1436	1437	681	1447	1448	802	803	804	815	816	817	828	829	830	
206	2	1828	1829	1830	1837	1838	1839	1846	1847	1848	1426	1427	1428	1437	1438	1439	1448	1449	1450	804	805	806	817	818	819	830	831	832	
207	2	1830	1831	1832	1839	1840	1841	1848	1849	1850	1428	1429	1430	1439	1440	1441	1450	1451	1452	806	807	808	819	820	821	832	833	834	
208	2	1832	1833	1834	1841	1842	1843	1850	1851	1852	1430	1431	1432	1441	1442	1443	1452	1453	1454	808	809	810	821	822	823	834	835	836	
209	2	1834	1835	1836	1843	1844	1845	1852	1853	1854	1432	1433	1434	1443	1444	1445	1454	1455	1456	810	811	812	823	824	825	836	837	838	
210	2	1836	1332	630	1845	1334	632	1854	1336	634	1434	1435	678	1445	1446	680	1456	1457	682	812	813	814	825	826	827	838	839	840	
211	2	633	1335	1846	635	1337	1338	637	638	639	681	1447	1448	683	1458	1459	685	686	687	828	829	830	841	842	843	854	855	856	
212	2	1846	1847	1848	1338	1339	1340	639	640	641	1448	1449	1450	1459	1460	1461	687	688	689	830	831	832	843	844	845	856	857	858	
213	2	1848	1849	1850	1340	1341	1342	641	642	643	1450	1451	1452	1461	1462	1463	689	690	691	832	833	834	845	846	847	858	859	860	
214	2	1850	1851	1852	1342	1343	1344	643	644	645	1452	1453	1454	1463	1464	1465	691	692	693	834	835	836	847	848	849	860	861	862	
215	2	1852	1853	1854	1344	1345	1346	645	646	647	1454	1455	1456	1465	1466	1467	693	694	695	836	837	838	849	850	851	862	863	864	
216	2	1854	1336	634	1346	1347	636	647	648	649	1456	1457	682	1467	1468	684	695	696	697	838	839	840	851	852	853	864	865	866	
217	2	1	170	218	14	183	231	27	185	233	2198	2199	2200	2211	2212	2213	2224	2225	2226	2367	2368	2369	2380	2381	2382	2393	2394	2395	
218	2	218	266	314	231	279	327	233	281	329	2200	2201	2202	2213	2214	2215	2226	2227	2228	2369	2370	2371	2382	2383	2384	2395	2396	2397	
219	2	314	362	410	327	375	423	329	377	425	2202	2203	2204	2215	2216	2217	2228	2229	2230	2371	2372	2373	2384	2385	2386	2397	2398	2399	
220	2	410	458	506	423	471	519	425	473	521	2204	2205	2206	2217	2218	2219	2230	2231	2232	2373	2374	2375	2386	2387	2388	2399	2400	2401	
221	2	506	554	602	519	567	615	521	569	617	2206	2207	2208	2219	2220	2221	2232	2233	2234	2375	2376	2377	2388	2389	2390	2401	2402	2403	
222	2	602	650	698	615	663	711	617	665	724	2208	2209	2210	2221	2222	2223	2234	2235	2236	2377	2378	2379	2390	2391	2392	2403	2404	2405	
223	2	27	185	233	40	187	235	53	189	237	2224	2225	2226	2237	2238	2239	2250	2251	2252	2393	2394	2395	2406	2407	2408	2419	2420	2421	
224	2	233	281	329	235	283	331	237	285	333	2226	2227	2228	2239	2240	2241	2252	2253	2254	2395	2396	2397	2408	2409	2410	2421	2422	2423	
225	2	329	377	425	331	379	427	333	381	429	2228	2229	2230	2241	2242	2243	2254	2255	2256	2397	2398	2399	2410	2411	2412	2423	2424	2425	
226	2	425	473	521	427	475	523	429	477	525	2230	2231	2232	2243	2244	2245	2256	2257	2258	2399	2400	2401	2412	2413	2414	2425	2426	2427	
227	2	521	569	617	523	571	619	525	573	621	2232	2233	2234	2245	2246	2247	2258	2259	2260	2401	2402	2403	2414	2415	2416	2427	2428	2429	
228	2	617	665	724	619	667	737	621	669	750	2234	2235	2236	2247	2248	2249	2260	2261	2262	2403	2404	2405	2416	2417	2418	2429	2430	2431	
229	2	53	189	237	66	191	239	79	193	241	2250	2251	2252	2263	2264	2265	2276	2277	2278	2419	2420	2421	2432	2433	2434	2445	2446	2447	
230	2	237	285	333	239	287	335	241	289	337	2252	2253	2254	2265	2266	2267	2278	2279	2280	2421	2422	2423	2434	2435	2436	2447	2448	2449	
231	2	333	381	429	335	383	431	337	385	433	2254	2255	2256	2267	2268	2269	2280	2281	2282	2423	2424	2425	2436	2437	2438	2449	2450	2451	
232	2	429	477	525	431	479	527	433	481	529	2256	2257	2258	2269	2270	2271	2282	2283	2284	2425	2426	2427	2438	2439	2440	2451	2452	2453	
233	2	525	573	621	527	575	623	529	577	625	2258	2259	2260	2271	2272	2273	2284	2285	2286	2427	2428	2429	2440	2441	2442	2453	2454	2455	
234	2	621	669	750	623	671	763	625	673	776	2260	2261	2262	2273	2274	2275	2286	2287	2288	2429	2430	2431	2442	2443	2444	2455	2456	2457	
235	2	79	193	241	92	195	243	105	197	245	2276	2277	2278	2289	2290	2291	2302	2303	2304	2445	2446	2447	2458	2459	2460	2471	2472	2473	
236	2	241	289	337	243	291	339	245	293	341	2278	2279	2280	2291	2292	2293	2304	2305	2306	2447	2448	2449	2460	2461	2462	2473	2474	2475	
237	2	337	385	433	339	387	435	341	389	437	2280	2281	2282	2293	2294	2295	2306	2307	2308	2449	2450	2451	2462	2463	2464	2475	2476	2477	
238	2	433	481	529	435	483	531	437	485	533	2282	2283	2284	2295	2296	2297	2308	2309	2310	2451	2452	2453	2464	2465	2466	2477	2478	2479	
239	2	529	577	625	531	579	627	533	581	629	2284	2285	2286	2297	2298	2299	2310	2311	2312	2453	2454	2455	2466	2467	2468	2479	2480	2481	
240	2	625	673	776	627	675	789	629	677	802	2286	2287	2288	2299	2300	2301	2312	2313	2314	2455	2456	2457	2468	2469	2470	2481	2482	2483	
241	2	105	197	245	118	199	247	131	201	249	2302	2303	2304	2315	2316	2317	2328	2329	2330	2471	2472	2473	2484	2485	2486	2497	2498	2499	
242	2	245	293	341	247	295	343	249	297	345	2304	2305	2306	2317	2318	2319	2330	2331	2332	2473	2474	2475	2486	2487	2488	2499	2500	2501	
243	2	341	389	437	343	391	439	345	393	441	2306	2307	2308	2319	2320	2321	2332	2333	2334	2475	2476	2477	2488	2489	2490	2501	2502	2503	
244	2	437	485	533	439	487	535	441	489	537	2308	2309	2310	2321	2322	2323	2334	2335	2336	2477	2478	2479	2490	2491	2492	2503	2504	2505	
245	2	533	581	629	535	583	631	537	585	633	2310	2311	2312	2323	2324	2325	2336	2337	2338	2479	2480	2481	2492	2493	2494	2505	2506	2507	
246	2	629	677	802	631	679	815	633	681	828	2312	2313	2314	2325	2326	2327	2338	2339	2340	2481	2482	2483	2494	2495	2496	2507	2508	2509	
247	2	131	201	249	144	203	251	157	205	253	2328	2329	2330	2341	2342	2343	2354	2355	2356	2497	2498	2499	2510	2511	2512	2523	2524	2525	
248	2	249	297	345	251	299	347	253	301	349	2330	2331	2332	2343	2344	2345	2356	2357	2358	2499	2500	2501	2512	2513	2514	2525	2526	2527	
249	2	345	393	441	347	395	443	349	397	445	2332	2333	2334	2345	2346	2347	2358	2359	2360	2501	2502	2503	2514	2515	2516	2527	2528	2529	
250	2	441	489	537	443	491	539	445	493	541	2334	2335	2336	2347	2348	2349	2360	2361	2362	2503	2504	2505	2516	2517	2518	2529	2530	2531	
251	2	537	585	633	539	587	635	541	589	637	2336	2337	2338	2349	2350	2351	2362	2363	2364	2505	2506	2507	2518	2519	2520	2531	2532	2533	
252	2	633	681	828	635	683	841	637	685	854	2338	2339	2340	2351	2352	2353	2364	2365	2366	2507	2508	2509	2520	2521	2522	2533	2534	2535	
253	2	13	26	39	182	184	186	230	232	234	2536	2537	2538	2549	2550	2551	2562	2563	2564	2705	2706	2707	2718	2719	2720	2731	2732	2733	
254	2	39	52	65	186	188	190	234	236	238	2538	2539	2540	2551	2552	2553	2564	2565	2566	2707	2708	2709	2720	2721	2722	2733	2734	2735	
255	2	65	78	91	190	192	194	238	240	242	2540	2541	2542	2553	2554	2555	2566	2567	2568	2709	2710	2711	2722	2723	2724	2735	2736	2737	
256	2	91	104	117	194	196	198	242	244	246	2542	2543	2544	2555	2556	2557	2568	2569	2570	2711	2712	2713	2724	2725	2726	2737	2738	2739	
257	2	117	130	143	198	200	202	246	248	250	2544	2545	2546	2557	2558	2559	2570	2571	2572	2713	2714	2715	2726	2727	2728	2739	2740	2741	
258	2	143	156	169	202	204	217	250	252	265	2546	2547	2548	2559	2560	2561	2572	2573	2574	2715	2716	2717	2728	2729	2730	2741	2742	2743	
259	2	230	232	234	278	280	282	326	328	330	2562	2563	2564	2575	2576	2577	2588	2589	2590	2731	2732	2733	2744	2745	2746	2757	2758	2759	
260	2	234	236	238	282	284	286	330	332	334	2564	2565	2566	2577	2578	2579	2590	2591	2592	2733	2734	2735	2746	2747	2748	2759	2760	2761	
261	2	238	240	242	286	288	290	334	336	338	2566	2567	2568	2579	2580	2581	2592	2593	2594	2735	2736	2737	2748	2749	2750	2761	2762	2763	
262	2	242	244	246	290	292	294	338	340	342	2568	2569	2570	2581	2582	2583	2594	2595	2596	2737	2738	2739	2750	2751	2752	2763	2764	2765	
263	2	246	248	250	294	296	298	342	344	346	2570	2571	2572	2583	2584	2585	2596	2597	2598	2739	2740	2741	2752	2753	2754	2765	2766	2767	
264	2	250	252	265	298	300	313	346	348	361	2572	2573	2574	2585	2586	2587	2598	2599	2600	2741	2742	2743	2754	2755	2756	2767	2768	2769	
265	2	326	328	330	374	376	378	422	424	426	2588	2589	2590	2601	2602	2603	2614	2615	2616	2757	2758	2759	2770	2771	2772	2783	2784	2785	
266	2	330	332	334	378	380	382	426	428	430	2590	2591	2592	2603	2604	2605	2616	2617	2618	2759	2760	2761	2772	2773	2774	2785	2786	2787	
267	2	334	336	338	382	384	386	430	432	434	2592	2593	2594	2605	2606	2607	2618	2619	2620	2761	2762	2763	2774	2775	2776	2787	2788	2789	
268	2	338	340	342	386	388	390	434	436	438	2594	2595	2596	2607	2608	2609	2620	2621	2622	2763	2764	2765	2776	2777	2778	2789	2790	2791	
269	2	342	344	346	390	392	394	438	440	442	2596	2597	2598	2609	2610	2611	2622	2623	2624	2765	2766	2767	2778	2779	2780	2791	2792	2793	
270	2	346	348	361	394	396	409	442	444	457	2598	2599	2600	2611	2612	2613	2624	2625	2626	2767	2768	2769	2780	2781	2782	2793	2794	2795	
271	2	422	424	426	470	472	474	518	520	522	2614	2615	2616	2627	2628	2629	2640	2641	2642	2783	2784	2785	2796	2797	2798	2809	2810	2811	
272	2	426	428	430	474	476	478	522	524	526	2616	2617	2618	2629	2630	2631	2642	2643	2644	2785	2786	2787	2798	2799	2800	2811	2812	2813	
273	2	430	432	434	478	480	482	526	528	530	2618	2619	2620	2631	2632	2633	2644	2645	2646	2787	2788	2789	2800	2801	2802	2813	2814	2815	
274	2	434	436	438	482	484	486	530	532	534	2620	2621	2622	2633	2634	2635	2646	2647	2648	2789	2790	2791	2802	2803	2804	2815	2816	2817	
275	2	438	440	442	486	488	490	534	536	538	2622	2623	2624	2635	2636	2637	2648	2649	2650	2791	2792	2793	2804	2805	2806	2817	2818	2819	
276	2	442	444	457	490	492	505	538	540	553	2624	2625	2626	2637	2638	2639	2650	2651	2652	2793	2794	2795	2806	2807	2808	2819	2820	2821	
277	2	518	520	522	566	568	570	614	616	618	2640	2641	2642	2653	2654	2655	2666	2667	2668	2809	2810	2811	2822	2823	2824	2835	2836	2837	
278	2	522	524	526	570	572	574	618	620	622	2642	2643	2644	2655	2656	2657	2668	2669	2670	2811	2812	2813	2824	2825	2826	2837	2838	2839	
279	2	526	528	530	574	576	578	622	624	626	2644	2645	2646	2657	2658	2659	2670	2671	2672	2813	2814	2815	2826	2827	2828	2839	2840	2841	
280	2	530	532	534	578	580	582	626	628	630	2646	2647	2648	2659	2660	2661	2672	2673	2674	2815	2816	2817	2828	2829	2830	2841	2842	2843	
281	2	534	536	538	582	584	586	630	632	634	2648	2649	2650	2661	2662	2663	2674	2675	2676	2817	2818	2819	2830	2831	2832	2843	2844	2845	
282	2	538	540	553	586	588	601	634	636	649	2650	2651	2652	2663	2664	2665	2676	2677	2678	2819	2820	2821	2832	2833	2834	2845	2846	2847	
283	2	614	616	618	662	664	666	710	723	736	2666	2667	2668	2679	2680	2681	2692	2693	2694	2835	2836	2837	2848	2849	2850	2861	2862	2863	
284	2	618	620	622	666	668	670	736	749	762	2668	2669	2670	2681	2682	2683	2694	2695	2696	2837	2838	2839	2850	2851	2852	2863	2864	2865	
285	2	622	624	626	670	672	674	762	775	788	2670	2671	2672	2683	2684	2685	2696	2697	2698	2839	2840	2841	2852	2853	2854	2865	2866	2867	
286	2	626	628	630	674	676	678	788	801	814	2672	2673	2674	2685	2686	2687	2698	2699	2700	2841	2842	2843	2854	2855	2856	2867	2868	2869	
287	2	630	632	634	678	680	682	814	827	840	2674	2675	2676	2687	2688	2689	2700	2701	2702	2843	2844	2845	2856	2857	2858	2869	2870	2871	
288	2	634	636	649	682	684	697	840	853	866	2676	2677	2678	2689	2690	2691	2702	2703	2704	2845	2846	2847	2858	2859	2860	2871	2872	2873	
289	2	1	2	3	170	171	172	218	219	220	2198	2874	2875	2199	2885	2886	2200	2896	2897	2367	3017	3018	2368	3028	3029	2369	3039	3040	
290	2	3	4	5	172	173	174	220	221	222	2875	2876	2877	2886	2887	2888	2897	2898	2899	3018	3019	3020	3029	3030	3031	3040	3041	3042	
291	2	5	6	7	174	175	176	222	223	224	2877	2878	2879	2888	2889	2890	2899	2900	2901	3020	3021	3022	3031	3032	3033	3042	3043	3044	
292	2	7	8	9	176	177	178	224	225	226	2879	2880	2881	2890	2891	2892	2901	2902	2903	3022	3023	3024	3033	3034	3035	3044	3045	3046	
293	2	9	10	11	178	179	180	226	227	228	2881	2882	2883	2892	2893	2894	2903	2904	2905	3024	3025	3026	3035	3036	3037	3046	3047	3048	
294	2	11	12	13	180	181	182	228	229	230	2883	2884	2536	2894	2895	2549	2905	2906	2562	3026	3027	2705	3037	3038	2718	3048	3049	2731	
295	2	218	219	220	266	267	268	314	315	316	2200	2896	2897	2201	2907	2908	2202	2918	2919	2369	3039	3040	2370	3050	3051	2371	3061	3062	
296	2	220	221	222	268	269	270	316	317	318	2897	2898	2899	2908	2909	2910	2919	2920	2921	3040	3041	3042	3051	3052	3053	3062	3063	3064	
297	2	222	223	224	270	271	272	318	319	320	2899	2900	2901	2910	2911	2912	2921	2922	2923	3042	3043	3044	3053	3054	3055	3064	3065	3066	
298	2	224	225	226	272	273	274	320	321	322	2901	2902	2903	2912	2913	2914	2923	2924	2925	3044	3045	3046	3055	3056	3057	3066	3067	3068	
299	2	226	227	228	274	275	276	322	323	324	2903	2904	2905	2914	2915	2916	2925	2926	2927	3046	3047	3048	3057	3058	3059	3068	3069	3070	
300	2	228	229	230	276	277	278	324	325	326	2905	2906	2562	2916	2917	2575	2927	2928	2588	3048	3049	2731	3059	3060	2744	3070	3071	2757	
301	2	314	315	316	362	363	364	410	411	412	2202	2918	2919	2203	2929	2930	2204	2940	2941	2371	3061	3062	2372	3072	3073	2373	3083	3084	
302	2	316	317	318	364	365	366	412	413	414	2919	2920	2921	2930	2931	2932	2941	2942	2943	3062	3063	3064	3073	3074	3075	3084	3085	3086	
303	2	318	319	320	366	367	368	414	415	416	2921	2922	2923	2932	2933	2934	2943	2944	2945	3064	3065	3066	3075	3076	3077	3086	3087	3088	
304	2	320	321	322	368	369	370	416	417	418	2923	2924	2925	2934	2935	2936	2945	2946	2947	3066	3067	3068	3077	3078	3079	3088	3089	3090	
305	2	322	323	324	370	371	372	418	419	420	2925	2926	2927	2936	2937	2938	2947	2948	2949	3068	3069	3070	3079	3080	3081	3090	3091	3092	
306	2	324	325	326	372	373	374	420	421	422	2927	2928	2588	2938	2939	2601	2949	2950	2614	3070	3071	2757	3081	3082	2770	3092	3093	2783	
307	2	410	411	412	458	459	460	506	507	508	2204	2940	2941	2205	2951	2952	2206	2962	2963	2373	3083	3084	2374	3094	3095	2375	3105	3106	
308	2	412	413	414	460	461	462	508	509	510	2941	2942	2943	2952	2953	2954	2963	2964	2965	3084	3085	3086	3095	3096	3097	3106	3107	3108	
309	2	414	415	416	462	463	464	510	511	512	2943	2944	2945	2954	2955	2956	2965	2966	2967	3086	3087	3088	3097	3098	3099	3108	3109	3110	
310	2	416	417	418	464	465	466	512	513	514	2945	2946	2947	2956	2957	2958	2967	2968	2969	3088	3089	3090	3099	3100	3101	3110	3111	3112	
311	2	418	419	420	466	467	468	514	515	516	2947	2948	2949	2958	2959	2960	2969	2970	2971	3090	3091	3092	3101	3102	3103	3112	3113	3114	
312	2	420	421	422	468	469	470	516	517	518	2949	2950	2614	2960	2961	2627	2971	2972	2640	3092	3093	2783	3103	3104	2796	3114	3115	2809	
313	2	506	507	508	554	555	556	602	603	604	2206	2962	2963	2207	2973	2974	2208	2984	2985	2375	3105	3106	2376	3116	3117	2377	3127	3128	
314	2	508	509	510	556	557	558	604	605	606	2963	2964	2965	2974	2975	2976	2985	2986	2987	3106	3107	3108	3117	3118	3119	3128	3129	3130	
315	2	510	511	512	558	559	560	606	607	608	2965	2966	2967	2976	2977	2978	2987	2988	2989	3108	3109	3110	3119	3120	3121	3130	3131	3132	
316	2	512	513	514	560	561	562	608	609	610	2967	2968	2969	2978	2979	2980	2989	2990	2991	3110	3111	3112	3121	3122	3123	3132	3133	3134	
317	2	514	515	516	562	563	564	610	611	612	2969	2970	2971	2980	2981	2982	2991	2992	2993	3112	3113	3114	3123	3124	3125	3134	3135	3136	
318	2	516	517	518	564	565	566	612	613	614	2971	2972	2640	2982	2983	2653	2993	2994	2666	3114	3115	2809	3125	3126	2822	3136	3137	2835	
319	2	602	603	604	650	651	652	698	699	700	2208	2984	2985	2209	2995	2996	2210	3006	3007	2377	3127	3128	2378	3138	3139	2379	3149	3150	
320	2	604	605	606	652	653	654	700	701	702	2985	2986	2987	2996	2997	2998	3007	3008	3009	3128	3129	3130	3139	3140	3141	3150	3151	3152	
321	2	606	607	608	654	655	656	702	703	704	2987	2988	2989	2998	2999	3000	3009	3010	3011	3130	3131	3132	3141	3142	3143	3152	3153	3154	
322	2	608	609	610	656	657	658	704	705	706	2989	2990	2991	3000	3001	3002	3011	3012	3013	3132	3133	3134	3143	3144	3145	3154	3155	3156	
323	2	610	611	612	658	659	660	706	707	708	2991	2992	2993	3002	3003	3004	3013	3014	3015	3134	3135	3136	3145	3146	3147	3156	3157	3158	
324	2	612	613	614	660	661	662	708	709	710	2993	2994	2666	3004	3005	2679	3015	3016	2692	3136	3137	2835	3147	3148	2848	3158	3159	2861	
325	2	157	205	253	158	206	254	159	207	255	2354	2355	2356	3160	3161	3162	3173	3174	3175	2523	2524	2525	3303	3304	3305	3316	3317	3318	
326	2	253	301	349	254	302	350	255	303	351	2356	2357	2358	3162	3163	3164	3175	3176	3177	2525	2526	2527	3305	3306	3307	3318	3319	3320	
327	2	349	397	445	350	398	446	351	399	447	2358	2359	2360	3164	3165	3166	3177	3178	3179	2527	2528	2529	3307	3308	3309	3320	3321	3322	
328	2	445	493	541	446	494	542	447	495	543	2360	2361	2362	3166	3167	3168	3179	3180	3181	2529	2530	2531	3309	3310	3311	3322	3323	3324	
329	2	541	589	637	542	590	638	543	591	639	2362	2363	2364	3168	3169	3170	3181	3182	3183	2531	2532	2533	3311	3312	3313	3324	3325	3326	
330	2	637	685	854	638	686	855	639	687	856	2364	2365	2366	3170	3171	3172	3183	3184	3185	2533	2534	2535	3313	3314	3315	3326	3327	3328	
331	2	159	207	255	160	208	256	161	209	257	3173	3174	3175	3186	3187	3188	3199	3200	3201	3316	3317	3318	3329	3330	3331	3342	3343	3344	
332	2	255	303	351	256	304	352	257	305	353	3175	3176	3177	3188	3189	3190	3201	3202	3203	3318	3319	3320	3331	3332	3333	3344	3345	3346	
333	2	351	399	447	352	400	448	353	401	449	3177	3178	3179	3190	3191	3192	3203	3204	3205	3320	3321	3322	3333	3334	3335	3346	3347	3348	
334	2	447	495	543	448	496	544	449	497	545	3179	3180	3181	3192	3193	3194	3205	3206	3207	3322	3323	3324	3335	3336	3337	3348	3349	3350	
335	2	543	591	639	544	592	640	545	593	641	3181	3182	3183	3194	3195	3196	3207	3208	3209	3324	3325	3326	3337	3338	3339	3350	3351	3352	
336	2	639	687	856	640	688	857	641	689	858	3183	3184	3185	3196	3197	3198	3209	3210	3211	3326	3327	3328	3339	3340	3341	3352	3353	3354	
337	2	161	209	257	162	210	258	163	211	259	3199	3200	3201	3212	3213	3214	3225	3226	3227	3342	3343	3344	3355	3356	3357	3368	3369	3370	
338	2	257	305	353	258	306	354	259	307	355	3201	3202	3203	3214	3215	3216	3227	3228	3229	3344	3345	3346	3357	3358	3359	3370	3371	3372	
339	2	353	401	449	354	402	450	355	403	451	3203	3204	3205	3216	3217	3218	3229	3230	3231	3346	3347	3348	3359	3360	3361	3372	3373	3374	
340	2	449	497	545	450	498	546	451	499	547	3205	3206	3207	3218	3219	3220	3231	3232	3233	3348	3349	3350	3361	3362	3363	3374	3375	3376	
341	2	545	593	641	546	594	642	547	595	643	3207	3208	3209	3220	3221	3222	3233	3234	3235	3350	3351	3352	3363	3364	3365	3376	3377	3378	
342	2	641	689	858	642	690	859	643	691	860	3209	3210	3211	3222	3223	3224	3235	3236	3237	3352	3353	3354	3365	3366	3367	3378	3379	3380	
343	2	163	211	259	164	212	260	165	213	261	3225	3226	3227	3238	3239	3240	3251	3252	3253	3368	3369	3370	3381	3382	3383	3394	3395	3396	
344	2	259	307	355	260	308	356	261	309	357	3227	3228	3229	3240	3241	3242	3253	3254	3255	3370	3371	3372	3383	3384	3385	3396	3397	3398	
345	2	355	403	451	356	404	452	357	405	453	3229	3230	3231	3242	3243	3244	3255	3256	3257	3372	3373	3374	3385	3386	3387	3398	3399	3400	
346	2	451	499	547	452	500	548	453	501	549	3231	3232	3233	3244	3245	3246	3257	3258	3259	3374	3375	3376	3387	3388	3389	3400	3401	3402	
347	2	547	595	643	548	596	644	549	597	645	3233	3234	3235	3246	3247	3248	3259	3260	3261	3376	3377	3378	3389	3390	3391	3402	3403	3404	
348	2	643	691	860	644	692	861	645	693	862	3235	3236	3237	3248	3249	3250	3261	3262	3263	3378	3379	3380	3391	3392	3393	3404	3405	3406	
349	2	165	213	261	166	214	262	167	215	263	3251	3252	3253	3264	3265	3266	3277	3278	3279	3394	3395	3396	3407	3408	3409	3420	3421	3422	
350	2	261	309	357	262	310	358	263	311	359	3253	3254	3255	3266	3267	3268	3279	3280	3281	3396	3397	3398	3409	3410	3411	3422	3423	3424	
351	2	357	405	453	358	406	454	359	407	455	3255	3256	3257	3268	3269	3270	3281	3282	3283	3398	3399	3400	3411	3412	3413	3424	3425	3426	
352	2	453	501	549	454	502	550	455	503	551	3257	3258	3259	3270	3271	3272	3283	3284	3285	3400	3401	3402	3413	3414	3415	3426	3427	3428	
353	2	549	597	645	550	598	646	551	599	647	3259	3260	3261	3272	3273	3274	3285	3286	3287	3402	3403	3404	3415	3416	3417	3428	3429	3430	
354	2	645	693	862	646	694	863	647	695	864	3261	3262	3263	3274	3275	3276	3287	3288	3289	3404	3405	3406	3417	3418	3419	3430	3431	3432	
355	2	167	215	263	168	216	264	169	217	265	3277	3278	3279	3290	3291	3292	2548	2561	2574	3420	3421	3422	3433	3434	3435	2717	2730	2743	
356	2	263	311	359	264	312	360	265	313	361	3279	3280	3281	3292	3293	3294	2574	2587	2600	3422	3423	3424	3435	3436	3437	2743	2756	2769	
357	2	359	407	455	360	408	456	361	409	457	3281	3282	3283	3294	3295	3296	2600	2613	2626	3424	3425	3426	3437	3438	3439	2769	2782	2795	
358	2	455	503	551	456	504	552	457	505	553	3283	3284	3285	3296	3297	3298	2626	2639	2652	3426	3427	3428	3439	3440	3441	2795	2808	2821	
359	2	551	599	647	552	600	648	553	601	649	3285	3286	3287	3298	3299	3300	2652	2665	2678	3428	3429	3430	3441	3442	3443	2821	2834	2847	
360	2	647	695	864	648	696	865	649	697	866	3287	3288	3289	3300	3301	3302	2678	2691	2704	3430	3431	3432	3443	3444	3445	2847	2860	2873	
361	2	1	14	27	2	15	28	3	16	29	2198	2211	2224	2874	3446	3447	2875	3457	3458	2367	2380	2393	3017	3567	3568	3018	3578	3579	
362	2	27	40	53	28	41	54	29	42	55	2224	2237	2250	3447	3448	3449	3458	3459	3460	2393	2406	2419	3568	3569	3570	3579	3580	3581	
363	2	53	66	79	54	67	80	55	68	81	2250	2263	2276	3449	3450	3451	3460	3461	3462	2419	2432	2445	3570	3571	3572	3581	3582	3583	
364	2	79	92	105	80	93	106	81	94	107	2276	2289	2302	3451	3452	3453	3462	3463	3464	2445	2458	2471	3572	3573	3574	3583	3584	3585	
